X,Y,OBJECTID,stop_id,stop_code,platform_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,position,direction,wheelchair_boarding,tts_stop_name,Agency,Agency_Acronym
-8167443.69121054,5189904.29492907,25,2455271,,,Great Barrington West Ave,,42.192803,-73.369395,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8167427.3272454,5189917.8175509,26,2455272,,,Great Barrington West Ave,,42.192893,-73.369248,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8167303.20601317,5189000.72691738,27,2455273,,,West & Maple Great Barrington,,42.186789,-73.368133,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8167134.00038716,5188569.8571119,28,2455274,,,Beachtree Commons South,,42.183921,-73.366613,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8167166.83963695,5188597.34926674,29,2455275,,,Beachtree Commons North,,42.184104,-73.366908,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8166537.14524122,5187378.50753882,30,2455276,,,Brookside Great Barrington,,42.17599034,-73.36125136,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8167678.6837613,5189616.64342412,31,2455277,,,Fairview Hospital,,42.1908885,-73.37150597,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8152813.17113331,5236259.20761906,32,2483577,,,Lanesborough Post Office,,42.50056577,-73.2379668,803,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8157598.37280581,5229004.61062176,33,2511831,,,West Street and Salisbury Court,,42.4525,-73.280953,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8157495.06831835,5228965.6855436,34,2511832,,,West Street and Sherwood Drive,,42.452242,-73.280025,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8161593.66317151,5229820.64994482,35,2555720,,,BCC Paterson Field House (in),,42.45790856,-73.3168433,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8153425.00509597,5232341.90074134,36,2555724,,,Crane Ave (in),,42.474616,-73.243463,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8154336.93436455,5229458.29574212,37,2555725,,,510 North St (Out),,42.455507,-73.251655,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8153356.14697779,5207884.62268236,38,2555726,,,East St and E Center St (in),,42.31235811,-73.24284444,811,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8154416.63911996,5229208.290971,39,2555728,,,St. Joseph's Church (out),,42.45385,-73.252371,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8166481.91585698,5190801.41327343,40,2555729,,,Cumberland Farms,,42.19877351,-73.36075522,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8151745.39402102,5239420.33377724,41,2555730,,,Lanesborough Mobil Station,,42.52149845,-73.2283748,803,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8153287.74816382,5228334.30696005,42,2555731,,,East & Elm (Fenn),,42.448057,-73.24223,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8138104.07018224,5265000.61106744,43,2555732,,,MCLA on Ashland St (in),,42.6906307,-73.1058327,806,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8155195.76423602,5228270.94513027,44,2555733,,,Big Y Market Pittsfield (in),,42.447637,-73.25937,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8153146.14977153,5232286.05828203,45,2555737,,,Crane Ave (out),,42.474246,-73.240958,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8148987.25660112,5231615.68400932,46,2555739,,,Allendale Plaza on Cheshire Rd (out),,42.46980407,-73.20359803,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8154354.96812206,5229454.97638379,47,2555740,,,North St and Linden St (in),,42.455485,-73.251817,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8166505.85210785,5190818.41732608,48,2555743,,,Cumberland Farms,,42.19888667,-73.36097025,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8148875.29913833,5268152.65115062,49,2576667,,,Williams College at Hopkins Hall,,42.71143965,-73.2025923,817,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8148559.17382573,5268076.47286411,50,2576668,,,Williamstown Rotary,,42.71093682,-73.19975249,817,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8153145.03579739,5260437.1857909,51,2576669,,,Williamstown Hist. Museum,,42.6604918,-73.24094799,817,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8146975.45436203,5266708.55994129,52,2576670,,,Meadowvale Apartments,,42.701907,-73.1855257,817,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8155786.92561264,5232519.63394162,53,2576673,,,Highland Ave and Pecks Rd,,42.47579361,-73.26468049,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8155256.92372086,5229632.38731046,54,2576674,,,Linden St and Dewey Ave (Inbound),,42.45666083,-73.25991941,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8155260.70824958,5228185.22162574,55,2576675,,,Wayfair at Clocktower,,42.44706877,-73.2599534,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8148091.74862723,5228982.38694733,56,2576676,,,East St and Frederico Drive,,42.4523527,-73.19555354,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8158267.22917575,5227129.03185048,57,2576677,,,703 W Housatonic,,42.44006724,-73.28696144,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8168726.16977945,5191911.74972278,58,2576689,,,Simon's Rock,,42.20616224,-73.3809157,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8152645.8559349,5229623.83362143,59,2740067,,,Tyler St & Plunkett St,,42.45660414,-73.23646378,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8152618.3675904,5229642.15229495,60,2740068,,,Tyler St & Plunkett St,,42.45672555,-73.23621685,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8155792.31837405,5232503.27190989,61,2751417,,,Pecks Rd and Valentine Rd,,42.4756852,-73.26472894,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8155220.73586947,5229642.22547315,62,2751418,,,Linden St and Dewey Ave (Outbound),,42.45672604,-73.25959432,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8155814.28972459,5228672.77328777,63,2751419,,,West Street and Onota Street,,42.45030051,-73.26492631,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8150268.15309742,5230567.50094208,64,4148544,,,Dalton Ave & Connecticut Ave,,42.46285814,-73.21510452,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8150176.66183432,5230658.69623516,65,4148545,,,Dalton Ave & Thorndyke Ave,,42.46346249,-73.21428264,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8142503.56596047,5266020.98972977,66,4148548,,,Greylock Valley Apartments,,42.69736774,-73.14535404,806,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8142488.45400563,5266021.53879501,67,4148549,,,Greylock Valley Apartments,,42.69737136,-73.14521829,806,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8145814.04052611,5233237.88954853,68,4148550,,,Park Ave & High St,,42.48055233,-73.17509254,807,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8145822.0958271,5233214.37413095,69,4148551,,,Park Ave & High St,,42.48039653,-73.1751649,807,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8161737.47938201,5225792.95743232,70,4148576,,,Callahan Drive,,42.43120921,-73.31813523,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8155699.04243688,5227526.31932101,71,4148579,,,Clapp Park,,42.44270097,-73.26389102,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8155693.36269383,5227513.8828762,72,4148580,,,Clapp Park,,42.44261852,-73.26384,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8138979.79924297,5266649.825391,73,4148582,,,MoCA,,42.70151925,-73.11369951,806,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8153488.38974611,5232230.88444535,74,4148583,,,North St & Cromwell Ave,,42.47388043,-73.24403239,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8153506.25975265,5232213.7056605,75,4148584,,,North St & Cromwell Ave,,42.4737666,-73.24419292,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8151495.70473713,5229093.19126965,76,4209762,,,East St. and Newell St. (Outbound),,42.45308712,-73.2261318,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8161273.30426736,5229986.3778039,77,4226664,,,BCC Temporary Stop #1,,42.45900692,-73.31396547,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8161473.05540504,5230176.88928556,78,4226665,,,BCC Temporary Stop #2,,42.4602695,-73.31575987,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8161456.66516849,5229978.00425675,79,4226666,,,BCC Temporary Stop #3,,42.45895142,-73.31561263,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8149208.87611881,5231425.45785963,80,794918,,,Allendale Plaza – DCR Rail Trail,,42.46854357,-73.20558887,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8148099.7032954,5226426.24607895,81,794919,,,Dalton Division Rd. and April Lane,,42.435408,-73.195625,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8164694.34858701,5192517.91051874,82,794921,,,Barrington Plaza,,42.21019557,-73.34469724,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8161391.10578078,5229960.21122927,83,794922,,,Berkshire Community College (BCC),,42.4588335,-73.3150237,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8148349.53195129,5230927.71713434,84,794923,,,Pittsfield Walmart,,42.46524525,-73.19786925,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8149201.29147662,5235287.12081722,85,794924,,,Berkshire Mall (North Mall Entrance),,42.49412729,-73.20552073,803,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8154016.63746536,5230175.90456817,86,794925,,,Berkshire Medical Center,,42.46026298,-73.24877772,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8139649.2181103,5254219.21398117,87,794926,,,Center St. (Adams),,42.619402,-73.119713,805,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8143857.98541821,5245626.84713867,88,794927,,,Cheshire Post Office,,42.562577,-73.157521,804,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8145342.2861126,5232134.34957014,89,794928,,,"Curtis Ave. and Main St., Dalton",,42.4732408,-73.1708547,807,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8147574.49793784,5229052.28651736,90,794929,,,Dalton Division Rd. and Hubbard Ave.,,42.452816,-73.190907,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8148062.845412,5230126.02347,91,794930,,,Downing Industrial Park,,42.4599324,-73.1952939,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8152357.62149809,5208077.15848839,92,794931,,,East St. and Center St.,,42.31363709,-73.23387453,811,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8153654.80537172,5228170.30101714,93,794932,,,East St. and Elm St.,,42.44696986,-73.24552733,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8151501.80326412,5229110.53547278,94,794933,,,East St. and Newell St. (Inbound),,42.45320208,-73.22618658,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8152434.48426689,5227599.78840179,95,794934,,,Elm St. and Holmes Rd.,,42.443188,-73.234565,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8167016.89295076,5188075.6666003,96,794935,,,Fairgrounds Plaza,,42.18063136,-73.36556101,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8167688.6934986,5189612.72604283,97,794936,,,Fairview Hospital,,42.19086243,-73.37159589,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8164595.91599707,5203772.99686913,98,794937,,,Glendale Post Office,,42.285039,-73.343813,815,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8157674.77137234,5229841.47823493,99,794939,,,Hillcrest Campus (Berkshire Medical Center),,42.4580466,-73.2816393,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8140327.39871211,5226857.64924491,100,794940,,,Hinsdale Post Office,,42.4382681,-73.1258052,807,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8166951.28057497,5199513.05084125,101,794941,,,Housatonic (Front St. and Depot St.),,42.2567219,-73.3649716,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8154657.74578243,5228880.97713143,102,794942,,,Intermodal Center,,42.45168054,-73.2545369,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8156746.43361082,5230766.28912872,103,794943,,,Lakeway Dr. and Valentine Rd.,,42.4641755,-73.2732999,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8152757.97859582,5236208.24969652,104,794944,,,Lanesborough Post Office,,42.50022827,-73.237471,803,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8161515.77848977,5225802.45330623,105,794945,,,Lebanon Ave and Housatonic St.,,42.43127217,-73.31614365,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8154258.00884557,5206955.3914189,106,794946,,,Lee Center (Main St. and Park. St.),,42.306185,-73.250946,811,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8157979.80058073,5214528.42670705,107,794947,,,Lenox,,42.35647686,-73.28437942,812,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8156320.91541386,5213068.00948737,108,794948,,,Lenox (Walker St. at Rt. 7),,42.34678149,-73.26947741,812,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8153765.38670297,5210961.51165051,109,794949,,,Lenoxdale (Crystal St. and Mill St.),,42.3327943,-73.2465207,812,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8138774.54023953,5266253.97772775,110,794950,,,Main (North Adams),,42.69890594,-73.11185563,806,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8149095.1069313,5231060.70502796,111,794951,,,Merrill Rd. at Stop & Shop,,42.46612652,-73.20456686,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8136553.55899244,5265483.46735556,112,794952,,,Mohawk Forest,,42.69381884,-73.09190422,806,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8152997.83469513,5227761.30472463,113,794953,,,Newell St. and Elm St.,,42.4442587,-73.23962566,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8138519.54558002,5267442.81079576,114,794954,,,Berkshire Medical North Adams,,42.70675408,-73.10956498,806,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8154216.82664523,5229688.16806627,115,794955,,,North St. and Tyler St. (Berkshire Medical Center),,42.45703053,-73.25057605,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8155607.16478384,5229735.08921698,116,794957,,,Onota St. and Linden St.,,42.4573415,-73.26306567,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8154539.20187932,5228432.21690865,117,794958,,,Park Square,,42.448706,-73.253472,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8156952.73846088,5227591.38921275,118,794959,,,Pittsfield Plaza,,42.44313232,-73.27515317,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8149958.40483318,5230213.02739861,119,794960,,,Plastics Ave. at General Electric,,42.460509,-73.212322,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8151681.63055065,5239092.36598881,120,794961,,,Lanesborough Police Department,,42.519327,-73.227802,803,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8156018.34447378,5221985.53072759,121,794962,,,Price Chopper,,42.40595953,-73.26675936,812,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8152349.88145389,5205289.11371844,122,794963,,,Lee Premium Outlets,,42.295114,-73.233805,811,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8148260.67127908,5269003.87325975,123,794964,,,Proprietors Fields,,42.717058,-73.197071,817,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8166537.32791651,5190404.9452799,124,794965,,,Great Barrington Library,,42.196135,-73.361253,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8150468.54699384,5231097.57102223,125,794966,,,Rose Manor,,42.46637082,-73.21690469,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8146471.65574255,5241874.67065371,126,794967,,,Rt. 8 at Farnams Rd. (Cheshire Hills),,42.537746,-73.181,804,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8166663.39557004,5187105.97363014,127,794968,,,Claire Teague Senior Center,,42.17417598,-73.36238548,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8152394.67819809,5228847.05255022,128,794969,,,Berkshire Innovation Center,,42.45145568,-73.23420742,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8160897.32591547,5203320.0898932,129,794970,,,Stockbridge Center (Main St.),,42.282029,-73.310588,815,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8144822.10126407,5266467.71405044,130,794971,,,North Adams Stop & Shop,,42.700317,-73.1661818,806,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8155833.58428665,5222564.32008114,131,794972,,,Stop and Shop Dan Fox Dr,,42.40979854,-73.26509963,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8152318.23310001,5229605.54244401,132,794973,,,Tyler St. and Woodlawn Ave.,,42.45648291,-73.2335207,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8154378.74474077,5231158.8928334,133,794974,,,Wahconah St. at Pecks Rd.,,42.46677718,-73.25203059,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8138589.23391897,5261174.44864382,134,794975,,,North Adams Walmart,,42.665362,-73.110191,806,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8157374.03252845,5228957.73277759,135,794976,,,West St. and Valentine Rd.,,42.45218929,-73.27893772,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8148258.9928038,5225678.30879122,136,794977,,,Williams St. and Dalton Division Rd. (Burgner's),,42.43044905,-73.19705592,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8150098.9456903,5225961.03268834,137,794978,,,William Street Plaza,,42.4323236,-73.2135845,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8149768.36487391,5268546.38189522,138,794979,,,Williams Inn,,42.71403847,-73.21061484,817,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8138101.86216014,5263295.12138149,139,794980,,,Ocean State Job Lot (Curran Highway),,42.67936859,-73.10581286,806,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8149239.42163049,5268474.87634105,140,794984,,,Park St. (at Paresky Center),,42.7135665,-73.20586326,817,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8141596.97056529,5266135.72340204,141,794985,,,Brayton Hill Elementary,,42.69812522,-73.13720996,806,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8143702.48722903,5266427.51565417,142,794986,,,Route 2 at Phelps Ave.,,42.70005162,-73.15612414,806,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8147162.17054394,5266952.89606887,143,794987,,,Route 2 at Wild Oats Market,,42.70352,-73.187203,817,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8154151.62336857,5229847.53510548,144,803712,,,North St. and Wahconah St. (Berkshire Medical Center),,42.45808674,-73.24999032,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8152550.62389164,5229627.78071092,145,803713,,,Tyler St. and Woodlawn Ave.,,42.4566303,-73.2356083,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8149870.82978977,5230068.15709674,146,803714,,,Plastics Ave. at General Electric,,42.4595489,-73.2115353,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8149194.52224971,5230956.7778576,147,803715,,,Panera Bread Plaza on Merrill Rd,,42.46543783,-73.20545993,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8146582.41863589,5241800.68780113,148,803716,,,Rt. 8 at Farnams Rd. (Cheshire Hills),,42.5372563,-73.181995,804,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8152455.85760912,5227627.09234198,149,803721,,,Elm St. and Holmes Rd.,,42.443369,-73.234757,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8153560.06903415,5228087.01719658,150,803722,,,East St. and Elm St.,,42.4464178,-73.2446763,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8148362.37209796,5225603.14783165,151,803723,,,Williams St. and Dalton Division Rd. (Burgner's),,42.42995069,-73.19798459,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8148121.94838057,5226388.01820109,152,803724,,,Dalton Division Rd. and April Lane,,42.43515455,-73.19582483,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8147590.26077774,5229064.64306246,153,803725,,,Dalton Division Rd. and Hubbard Ave.,,42.4528979,-73.1910486,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8153728.32844448,5211049.12254065,154,803736,,,Lenoxdale (Crystal St. and Mill St.),,42.3333761,-73.2461878,812,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8158011.84211504,5214580.13063459,155,803737,,,Lenox,,42.35682008,-73.28466726,812,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8152396.43715737,5208035.6556243,156,803739,,,East St. and Center St.,,42.3133614,-73.23422322,811,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8154029.46993098,5206744.81409489,157,803740,,,Lee Center (Main St. and Park. St.),,42.304786,-73.248893,811,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8160661.81628567,5203242.99945653,158,803742,,,Stockbridge Center (Main St.),,42.28151665,-73.30847238,815,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8164579.8859904,5203776.45770341,159,803743,,,Glendale Post Office,,42.285062,-73.343669,815,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8166926.72204815,5199508.67335003,160,803744,,,Housatonic (Front St. and Depot St.),,42.25669279,-73.36475099,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8166494.91519052,5190464.74861718,161,803745,,,Rite Aid (Main St. and Rosseter St.),,42.196533,-73.360872,816,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8148277.49699748,5268983.38900029,162,803746,,,Proprietors Fields,,42.7169228,-73.19722215,817,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8157385.22926547,5228939.5192306,163,804120,,,West St. and Valentine Rd.,,42.45206857,-73.2790383,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8155631.64850396,5229766.88815164,164,804121,,,Onota St. and Linden St.,,42.45755225,-73.26328561,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8156756.3895808,5230689.54383846,165,804122,,,Lakeway Dr. and Valentine Rd.,,42.46366692,-73.27338934,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8153947.24935508,5233870.85971406,166,804124,,,Hancock Rd. and Route 7 (Main St.),,42.4847457,-73.2481544,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8154434.5205924,5231134.97182291,167,804125,,,Wahconah St. at Pecks Rd.,,42.46661866,-73.25253163,802,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
-8143703.08445809,5266403.92773094,168,804126,,,Route 2 at Phelps Ave.,,42.69989589,-73.1561295,806,,0,,America/New_York,,,0,,BerkshireRTA,BRTA
